f77e2134-1a6c-4bdc-b3b2-cbbe22531170-1	Randy wanted to be in a band.	Randy got to join the band as a singer!	Randy auditioned all around town for an acting job.	Randy went to a try out.	2
d1f09f9d-3bf2-42fc-aaa2-0481fda91882-1	Kevin dressed in his big brother's hand-me-down pants for church.	He looked down to see the pants pooled around his ankles.	The pants Kevin wore were way too small on him.	They did not fit and was not happy.	2
03fbea80-3f34-4c6b-b789-f591aa2c131c-1	George hated going to school.	She was very upset and took George home.	George Playedx hooky all time and lied to Sara.People don't lik.	George refused to get out of the anti-ride at school.	1
964f6622-69b2-4c98-9062-b109a79a7d7f-1	Bruce was scared of the dark.	Bruce was so grateful he kissed Jim full on the lips!	Bruce asked Jim to turn on the lights.	Jim found lighter and lit a few candles for him.	1
9629e5a2-d577-4afb-99ac-2f0f19b63b6f-1	Jasmine and her sister live near a wooded area.	Both girls had a great time running around the trees.	Jasmine and her sister loved to play in the woods.	The weather was rainy so they went out to play in it.	1
08624024-01a0-4e69-9d55-873b95138e2e-1	Amy and Beth were best friends.	Amy slapped Beth when she made it seem like it was no big deal.	Beth betrayed Amy and did not seem to care.	Beth confessed that she slept with her own boyfriend.	1
55c0ccff-1370-473a-8222-8fa107dc9d9b-1	Beth was a model in a fashion show at her school.	Beth missed the show, and was unable to tell anyone she wasn't coming.	Beth passed out from overeating.	Beth went out and broke her phone with no ride home.	2
722d3b8b-0c03-49ea-87e4-b6d0a03ac8cb-1	Sue's husband always talked about a gorgeous celebrity.	He took one look and said she had ruined her best feature.	When she narrated about the celebrity's personal life to her husband.	His favorite celebrity got the bump removed from her nose.	2
719597b3-2c54-4ddf-abf4-50481e03b1bd-1	Nate came out of the doctor's office.	Nate immediately got up and cleaned himself.	Nate saw the doctor trip and fall on a patch of grass.	Nate fell and got dirty.	2
097b9a92-e1a9-4fe3-a81f-f0031d35b681-1	Lucy and Rick bought a house for a good price.	Then they sold the beautifully renovated house for a huge profit.	They renovated the house and flipped it.	The house burnt down the day after they bought it.	1
e9ea8ff4-946e-4e1a-bcca-843f2793ded3-1	Sally's two dogs love to ride in in her car.	Once the errands were done, the dogs were not happy to go back home.	Sally took the dogs with her when she had to run errands.	Sally took her drugs on errands.	1
6650dd6e-b059-440e-856c-dfc88f982d18-1	Beth and her friends were studying together.	Everyone laughed at the funny video.	They took a study break to film videos.	Beth found a funny cat video.	2
4eec9565-76b4-4dc4-91df-479c71dcef701	My friends and I were playing outside.	We enthusiastically played the game till it got dark.	My friends and I were enjoying a timeout.	We were having so much fun together.	2
f6958aa5-645e-45a9-991a-8fa42682c349-1	Ray's teacher told the class to be quiet as she passed out tests.	Ray felt helpless.	Ray scanned the test and didn't know the answers.	Ray's teacher had to go to the bathroom but was afraid to ask.	1
e337d647-ddc3-4ed6-b177-c91b70770d6c-1	I woke up at 7am.	He had really awful breath.	I leaned over in bed and kissed my husband.	The mailman man ignored me for a package delivery.	1
7dae0030-001e-48e8-90e8-f398d54ff494-1	My work as a janitor keeps me busy throughout the day.	Lastly, I clean floors with a vacuum cleaner.	I have a full schedule to follow: emptying trash, cleaning restrooms, dusting, refilling containers.	I mop all of the floors first.	1
5042ab85-ff21-4706-978f-7f0e98dd3c29-1	My friend went to get a straightening treatment done yesterday.	She decided to lay off the treatments.	My friend's hair became dry and brittle.	My friend loved the procedure.	1
0a403ed9-1b88-4740-b6b1-525316509433-1	Ric loved his dogs, and took them everywhere he went.	He often gently dusts their ash canisters in somber reflection.	Ric's dogs lived long, happy lives, but like all living things, eventually passed away.	Ric's cats passed away last month; he misses them so.	1
185ae94d-8af7-4abf-ba78-9149ea1c2e86-1	Fred and his girlfriend rose were happy it was Valentine's Day.	The two then went for a walk in the park.	Fred and his girlfriend broke up.	Fred and his girlfriend went to dinner.	2
0f85e34b-e24b-47dc-b1fb-5974aafff76c-1	Amy and her friend Beth went to the park on a summer afternoon.	They had no suits, so they weren't able to enter the water park.	Amy and Beth hated to go to the waterslide.	they saw the new water slide was open and wanted to try it.	2
7b96f805-031d-4bd7-b5e9-384be16f7f06-1	Tim went on a date.	Leslie loved the date.	Tim took Leslie on a romantic bear hunt.	Tim went to the movies with Leslie.	2
f3d87784-5ddf-4552-9599-4b86b0036c49-1	Harry was making some spaghetti.	A few minutes later they saw that the colander had melted.	Harry used a metal colander.	Henry failed at it.	2
3c02bed5-ace8-4f94-a029-839e82b40c9c-1	I wanted to gather persimmons where the trees grow wild in the woods.	I told him he had the "persimmon pucker."	The fruits were sour when we ate them.	My friend picked some persimmons and gave some to me.	1
b8956e46-710a-4ae9-9c8f-bc2aaad52b6f-1	Yesterday Lauren decided to go for a walk in the woods.	Lauren shouted and soon her dad came running to rescue her!	Lauren found a snake on the trail.	Lauren fell and twisted her tongue.	1
dc06a6ce-f6c8-492b-af62-cfd22e5fa5a1-1	Heidi worked as a volunteer at a soup kitchen near downtown.	Heidi is still traumatized by what happened that day.	Heidi was frightened by a cat who licked her.	Heidi had never seen drug and alcohol addiction so bad.	2
0499c38b-c124-4cbc-a663-980c9f6e2167-1	Amy had taken her sister Ali with to a friends house.	Amy was dreading going home knowing her mother would blame her.	Amy had lost her sister Amy.	Ali wasn't supposed to be out that day.	2
768de54a-3f89-4ca7-8e27-52248670be79-1	For a lark I started dragging my foot behind me at work.	He told me to knock it off.	My shoes made a really loud sound in front of my boss.	I fell and broke my leg.	1
6a6de4d2-c31c-4aad-b16c-fc7c23cf48de-1	Tim had a pet frog.	Tim buried his frog that day.	Tim's frog got eaten by a dog.	Unfortunately Tim's frog passed away.	2
f085ff74-0c09-45b5-939c-d70e3f69797e-1	Mel got a summer job at the ice cream parlor.	Mel suddenly loved her summer job!	Mel got a small bonus one day.	Mel was afraid to start a job but made some new friends.	2
02022f63-bcc1-4d9a-8a05-1a6d06b4c9a1-1	The giraffe tried to eat the leaves.	The Giraffe ate all the leaves on the tree.	He was no longer starving and was finally full.	He was starving and was not getting full.	2
bb49eaa7-a2ea-4ca8-9ca9-838bfe384b4e2	Martha was a terrible cook and her boyfriend knew it.	After a while, everything Martha cooked was delicious.	Martha's boyfriend enrolled himself in cooking classes.	Martha worked hard to learn some recipies.	2
33bcdfa6-d857-4a7b-b8c3-a45314895993-1	Gina had a crush on Jamie and Josh.	Gina wasn't sure if it was good advice, or sabotage.	Gina's friend said she should talk to both.	Gina's friend told her to tell them both the combination at the same time, and let them fight over her.	1
cb26a251-bb3a-421f-8b68-b8557062dbe7-1	Gina's brother was in trouble.	He was in big trouble, and Gina loved every minute of it.	Usually Gina is the one getting him in trouble.	ginas brother had broken her moms expensive chair.	2
5b94e226-e400-4ac5-ad24-46dd12e10deb-1	Chang was finishing up lunch when all of a sudden he heard a noise.	The volcano stopped being active before the lava could damage the city	Chang looked out his window to see what was happening.	Chang looked outside and saw the volcano was still.	1
185467e6-8f49-4125-80db-fc6df4d7d4d1-1	Kelsi was new at school and wanted to make new friends.	Lucy was happy she was able to have a best friend finally.	Kelsi and Thomas met at school.	Kelsi saw Lucy was reading the same book she was.	2
889389df-51c2-4552-9352-f4d053e9102b-1	Keith wanted to be a photographer.	He was so excited.	Keiths parents bought him a new camera for Christmas.	Keith got excited for his birthday.	1
9eaf8117-275d-421c-a7b1-031caf44006f2	Last year my uncle bought a metal detector.	My uncle enjoys his hobby.	He spends all morning walking up and down the beach enjoying the weather.	He spends all morning walking up and down the beach yelling at people.	1
57d1f6e1-cdbc-4df6-9841-5dba89d3e63e1	Jeremy's mother didn't approve of his lifestyle.	Jeremy had to move back in with his mother.	he went to go live with his father.	Jeremy lost his job.	2
5760cae0-a7b4-4b10-b61e-dc42e14fa140-1	Ky was a little chubby and wanted to lose 20 pounds before summer.	And by summer, she had lost the other ten!	She started exercising and lost 10 lbs in a few eeeks.	Ky gained 20 pounds and now aimed for 30.	1
9b98b010-6585-4a2c-962d-cbef97883fae-1	Jed was making a stew.	Jed regretted he hadn't just had a bowl of cereal.	He ate some cereal in the meantime.	Jed burned the stew.	2
d92f8339-4e0f-419a-bee0-1c90648076fc-1	Ray loved to go hiking.	Ray was able to hike again with the help of the brace.	but during a recent trip he broke his leg becouse he did not bring the proper equipment becouse he thought he was a pro.	Ray hurt his leg and couldn't afford to get a brace put on.	1
02e09e38-69af-454d-8317-632417ad0c84-1	Allister was practicing her with her bow.	It ended up coming straight down and landing on the instructor's foot.	Allister was still a novice at the bow.	Allister was a pro at the bow.	1
e5f7eb27-20c3-45c2-a460-d8da0cc76677-1	Sam was hiking in the forest.	Soon he had found his way back to camp.	Sam became lost, but had brought his map and compass.	At no point did Sam get lost.	1
8216a498-0734-45ad-9a1e-2697c904d9d1-1	Brad stops and gets a 44 oz mountain dew every day.	Brad passes away.	Brad had a really bad diabetes.	Brad suffers from diabetes at a young age, but never gives up his habit.	2
62c1ad20-6705-4abe-879a-ed65c4c221b2-1	I opened up my sleeping bag I hadn't used in ten years.	Thankfully though, I knew someone who could fix it.	There was a mouse in my sleeping bag.	and there were a lot of moth holes in the material.	2
dcc40e3f-d643-4f4f-ba2e-e6feb9964eac-1	While walking his pet lizard, he didn't think he was breaking the law.	He gave the lizard's owner a ticket.	Having a lizard is illegal in that town.	A police officer said hi to the lizard owner.	1
128450e2-4f28-4a20-a5b5-91805a6eef052	Amy decided to move from Wisconsin to Florida.	However the experience was no fun without her friends.	She would be with her friends out there.	Amy wanted to live by the beadch.	2
2e693fe0-0f60-4b5c-b3d8-92eefb947f021	Sam loved breakfast.	Sam ate three waffles this morning.	Breakfast ate a lot at Sam.	Sam found his favorite waffles in the freezer.	2
c4f082ab-7ed6-4e2a-9b47-06c6211b7755-1	Alec works at the renaissance fair.	They had to make it seem like part of the act.	Alec jumped up in front of everyone.	Alec's phone started ringing during a performance.	2
7644d164-580d-47ad-b5d9-67ea978ad7d6-1	When Marlene graduated she went to work for her Uncle in California.	Now Marline works as a maid at the hotel down the street.	Her Uncle owned a hotel.	She did not get along with him and cried.	1
ee0b4000-2f9e-49e4-8fb2-ef209301283e-1	My mom accused my girlfriend of stealing money from the safe.	My girlfriend stole it since she slept with me last night.	I looked through my girlfriend's purse and found money.	My girlfriend was angry and left.	1
30714d1c-ab3d-4084-9084-5a44f39e0df42	Garry was nervous about his grades.	Garry and his coach agreed that Nike makes good sneakers.	Garry's coach rewarded him for his good grades with new shoes.	Despite his misgivings Garry became valedictorian & Adidas picked him up as a sponsor providing years of footwear.	1
a443d57f-b1c1-4d08-abff-3c968b8f9d922	Lars had always wanted to try photography.	Lars hated photography.	Lars finally tried photography and was terrible.	Lars quickly discovered that photography was easier and more exciting than he had anticipated.	1
e7f2f98f-c44e-448a-985c-cf849cc079d51	Oscar never made his bed.	She gave him a dessert treat.	Oscar relented and finally made his bed.	Oscar's mom finally made Oscar's bed.	1
011b82b5-b218-4b04-bfd5-f5e06c9abd7d-1	Jacob was driving home from work.	He felt really good knowing his help was so appreciated.	He stopped to help someone deflating a flat tire.	Jacob stopped to help someone fix a tire.	2
9c1e585b-5f1d-4e31-bdcf-75400fc3ef78-1	Amy went to get frozen yogurt on her break.	Amy ended up throwing most of the yogurt in the trash.	Amy robbed the frozen yogurt store and ate all of the yogurt.	Amy was called back to work and her frozen yogurt melted.	2
3b72307e-55e0-4d86-9f9e-7ae31caea47b-1	Lisa wanted to see her favorite band's concert.	Lisa went to the concert with her friends and had fun.	Lisa went online, but tickets were sold out.	Lisa also invited her friends to the concert.	2
f23a196e-2e14-4178-bd97-4cbb15f12a83-1	Ana and her mom went to the toy store.	Finally, she picked out a pink teddy bear.	Ana's mom said she cannot pick out her own gift today.	Ana faced a store of impossible choices.	2
c4b3fee7-d153-40c9-af18-c8c593691a88-1	Jim got ready for his first date.	Since then, she has ignored all of Jim's text messages.	Jim's date wasn't attracted to him.	Jim went on the date and said he didn't like the girl.	1
f2190e1a-eebb-4a50-aa9c-035daf42a118-1	Rachel had to go to the dentist today.	Before she knew it was time to go home!	Thankfully, the appointment was fast and painless.	The appointment was long and painful.	1
927cf7dd-6afe-4269-aa95-1a2ec10ff3d7-1	Lucy and her grandma were leaving Blockbuster.	He refused because once a day is enough.	Lucy's brother didn't want to see another "chick flick" with her and their grandma.	Later that day Lucy asked her grandpa to take her back to school.	1
c1391bc7-2e19-4f1d-b4df-dc919887e49f-1	In 1989, our company started using personal computers.	When she got her pc later she did not know how to use it.	we bought the owners grandmother a new pc.	Our founder Rachel only uses the PC.	1
625d1e13-8bd3-40b3-ac45-0b16a549fc692	Ellen dreamed of winning a prize for her roses.	Ellen had to pay a replacement fee for her library card.	She sent her credit card by mistake when she entered the contest.	She decided to go to the library to do some research, but could not find her library card.	2
5a48e095-e54c-47bc-8c40-521aa0c90022-1	We lived in a condo from 1987 to 2013.	My daughter was better the next day.	One day my daughter got a bad grade and had to stay home from school.	My daughter always suffered from tiredness and allergies.	2
ace94445-371d-406a-8239-fae3e3057317-1	The giant box containing my new reel mower had arrived.	It works wonderfully and easily.	I pushed the wheelbarrow across the backyard.	I like my new mower.	2
95af6aac-c929-4c8b-81f9-4e685dcc2320-1	Jason was the second string quarterback at his school.	The coach decided to replace the star quarterback with Jason.	Jason made a great play.	Jason made a terrible play.	1
e18c3d41-93e3-46b5-9e8e-3d9900f6b4922	Cornelia had always loved working with her hands.	Cornelia uses it as a nightstand in her room.	Cornelia re-built an old, broken table.	Cornelia decided to make a blanket with the yarn scraps in her garage.	1
27beaad0-699f-442b-8f33-662cc8378c77-1	Everyone thought it was funny that Rocky played hockey.	Well, Rocket prefers the term Aerospace Engineer.	Rocky was very good at playing hockey.	Rocky was a rocket scientist, and he hated rockets.	1
91143c2a-eb2c-4524-8ff5-98c06aa46da21	Joe was helping his dad clear the woods in the back of their yard.	Joe laughed about the experience.	The backyard was being used for for his sister's wedding ceremony.	They had a good time doing summersaults together.	1
1547c0c6-3106-4818-9480-8d06be597afd-1	It wouldn't be untrue to say that Jim was a bit obsessive.	The next morning, he saw that his little figurine had been moved.	Jim put his painting in a special place that he liked.	Jim kept everything in its place.	2
9eb9a75e-bc16-4b68-8127-e6ed42927eba-1	I recall the one hit I got in Little League	I made it to first just in time, not believing what I'd finally done.	I hit a foul ball right between the stands and third base.	I was very excited about the accomplishment.	2
2ba17484-0f4b-4bd3-96c7-80dc4ce678b3-1	Lisa was going home.	The next day Lucy missed Lisa when she saw their drawings.	All flights were grounded to Lisa couldn't leave for a couple of days.	Lucy shared supplies in art class with Lisa, they bonded.	2
13e433bf-b326-4076-85fd-abf0e5053ac8-1	Nate went to the movies!	But he ate so much he ended up missing the movie!	Nate went to the buffet beforehand.	He didn't eat a lot of food.	1
b80c2a34-6b8d-4c76-a501-0d0ca617dfa0-1	Jimmy worked for weeks on a sculpture.	Jimmy sighed in relief when he saw nothing had been broken.	Jimmy walked by the sculpture and almost tipped it over.	Suddenly, Jimmy stumbled and knocked into his sculpture which shattered.	1
65dae43e-c570-4e77-88a6-0b64479e383e1	Joey was a second grader that like to color in coloring books.	Joey felt proud of himself.	Joey mis-colored the picture.	Joey colored in 20 books.	2
634ffe81-1737-4f0e-9ff4-4397346aab7a2	When I was sixteen I learned to drive.	After that mistake, I became much more cautious.	I wasn't paying attention and I got into an accident.	I stopped a red light, but got into a car accident.	1
db17391d-f109-43c7-b73b-8721e29abc98-1	Bob wanted to go to Paris.	Bob accepted the refund and never went to Paris.	He booked a trip, but the tour company cancelled it.	Events caused Bob to speed up his trip.	1
9b105488-542a-426b-ad63-16ee6fe421a4-1	Luke's grass in his yard was growing fast.	Now Luke's yard is always well maintenanced.	Luke hired a company to pull up the grass.	Luke bought a new lawn mower to trim his lawn.	2
a73eb518-d8d9-4db3-8a7c-a47ce3553622-1	My friend had an announcement to make.	So, I put on a smile and wished him the best of luck.	My friend told us he had cancer and was expected to die in a week.	my friend usually talks about some business deal.	2
456a03bd-e296-4726-a772-8ffc97eb6138-1	Amy was going to a party.	Amy was horrified when she looked in a mirror to see her makeup melted	It was hot outside the party.	Amy was dancing and it was warm.	2
00ad2c65-acc5-41da-9661-5a63eca26dd61	Today we went on a plane ride.	I vowed to never get on a plane again.	The plane did not have a smooth flight.	And there was a fight over the game.	1
bb3de326-4c01-4bfc-b80e-4dac0ca34a97-1	Justin was carefully finishing his watercolor painting in art class.	Justin was sad but decided to be kind to Laura.	Laura made a rude comment about his painting.	His friend Laura brought new paints so he gave her his.	1
4564fca2-de7d-4e97-aaca-dd15f5efc7cf-1	Jason went to a soup kitchen to get some food.	After eating, Jason realized the kitchen does need more cultural.	The soup was very spicy.	The soup was very bland.	2
a7295beb-e7c7-4ac9-abfd-0e9654d68a36-1	Jeff noticed that his speakers are not as loud as he liked.	Now he is very happy with his speakers.	Jeff bought a new stereo.	Jeff returned the speakers and bought new ones.	2
71db6e1d-bcb4-4849-bded-f252a32c927c2	Kaya needed to buy a new dress for the upcoming Spring Formal.	It was kind of expensive but she decided it was worth it.	Kaya saw a unique dress that would perfectly fit the Spring Formal occasion.	Kaya went shopping for her dress at the dollar store.	1
84e1e43a-8107-4285-b0f4-9d06219187d4-1	Tim had a problem.	He was so amazed at the sight that he was no longer scared.	Tim then got headphones to help with his hearing.	Tim was scared to go to the new school.	2
bb2dcb81-c1c3-4d16-9db6-576aff2f3636-1	Melissa's friend was coming for a visit.	Luckily, when Melissa pointed this out, her friend apologized.	Melissa was being rude.	Melissa's friend insisted they go out to eat somewhere Melissa hated.	2
b4722e47-cdca-4e4c-b2df-252d124b5c1d-1	Chad's stomach began to rumble.	Chad ate it all and got sick.	Chad ate a funny-tasting insect.	He had only just started eating his food.	2
952a11be-e6f9-4e0b-9b9d-2b2be66a3a542	I drove my motorcycle across the street.	I changed the wifi password to enhance security.	Across the street was a bar where I drank too much, and told all the patrons my wifi password.	Across the street was a bar I enver drank at and didn't tell anyone my wifi password.	1
2f5f9056-7faf-4525-ad2a-81595a69b3fd-1	I wanted to make some wine.	Alas, it tasted poor.	I looked up the recipe but decided not to make it.	I made some from a recipe.	2
4d0f0082-fb1f-405c-a7b9-8c5babe0d60c-1	Wyatt and his friends were in class.	In the end, he decided not to and stood up for the girl instead.	Wyatt was making fun of a girl.	Wyatt's friends were making fun of a girl.	2
172d149d-d2cb-4ce4-8432-81c64dda518b-1	Marty always liked Christmas time because she collects angels.	To Marty's surprise her son bought the angel to give her as a gift.	There was a specific angel that she had already owned for quite some time.	Marty's son wanted to buy his mom a special gift.	2
861ff064-e0ea-4fef-99ca-3acb7b76ca45-1	Jan checked into a hotel after a long business workshop.	Then Jan saw the pot empty by the maker and coffee pooling around it.	Jan started the coffee machine and jumped into the shower.	Jan wanted to get some coffee in her room, but the machine didn't look like it was working.	1
4133a8ae-6754-4353-aba0-65966479e5d6-1	Tom thought he was an amazing chess player.	Tom was both amazed and humbled at his dad.	Tom's dad couldn't beat him at chess.	Tom played his dad and lost the chess game.	2
7533818a-ba94-4a1b-8742-2b613d0d202c1	Maggie noticed a bat was flying around her ceiling.	Maggie's cat was dead.	Maggie wondered why her cat did not catch the bat.	The cat scratched and killed the bat.	1
eb486115-9f35-4537-a5bb-e5bec2a043bd-1	Jack went to the pet store after school.	Jack was so sad he cried himself to sleep.	Jack pet one of the dogs and got bit.	Jack found out one of the pets he liked had babies.	1
be5a95aa-c580-4a6b-ac91-31999d357f38-1	There was a scared bird in a nest.	The bird was okay and things were good.	Another bird came to eat the scared bird for dinner.	The birds mother returned to the nest.	2
236a3383-c2ae-4080-8814-ca75355caa20-1	Peanut was a hungry pitbull.	Peanut is not hungry anymore.	Peanut's owners forgot to give him food.	Peanut ate his food.	2
94d8fe18-84ea-4a3b-baae-23ef8a926790-1	Deena was walking home one cold day.	The dog seemed sick so she took it home and kept it.	Deena saw a little dog outside.	Deena saw a little turtle outside.	1
82a439d1-fbc4-4893-b380-c399afff2b34-1	Bella was very pale.	When she left, her skin was a summery golden brown!	she decided to take a much needed vacation in florida.	Bella decided to save the morning at the nail salon.	1
36e5ec96-b0a4-4b48-be0b-d31f5ef8e90f-1	There are two phases to body building.	Apparently if you do these two things you will look amazing.	A good diet isn't needed, just exercise.	It is important that you work on both phases.	2
73e96c7b-01ec-44bb-aec4-dca1806ee65b-1	Thunder rumbled in the distance as the rain began to fall.	The flash of lightning threw eerie shadows on the wall.	I was trying to sleep.	I went outside to watch the storm.	1
da668351-85de-4090-8020-b4b282c09536-1	Lauren could not remember where she left her coat.	Her jacket was there and Lauren was ecstatic.	She found it very quickly.	She checked everywhere, her room, the car, the kitchen, eventually she checked her friends.	2
f9f9c1ab-7767-421e-90a1-9052010d1f12-1	Jake was biking at the park.	He put his dirty clothes into a plastic bag.	While biking Jake got very sweaty.	He biked through some mud puddles.	2
4c9f7fac-5a8d-4229-a3b5-136b9ed4d662-1	James had a vision of a product to save lives.	James went to market with the idea, anyway.	James developed it with some positive feedback.	James couldn't find a way to make it cheap.	2
216951b1-4fe9-4566-b57e-201bcbe88736-1	The high school hired a new football coach.	The new coach was soon fired.	The new football coach's wife called his player names.	The coach lost every game.	2
e89d0f84-5261-4e7a-b5b5-9a4edea79fd7-1	Rachel won a free skydiving trip.	Her instructor teased Rachel as she floated far down.	Rachel was not afraid to do it.	She took a test dive in an air tunnel.	2
f57db476-0c2d-4752-81fd-caa7a284b147-1	Some dog kept me awake till I could not take it anymore.	I gave the puppy the food and I went back to bed, both of us happy.	The puppy was given to me by a stork.	I got up and tried to find out why they kept barking.	2
11dd71d2-e1f5-4159-b6aa-eb5284c65fc2-1	Alicia wanted to go to Miami for her party.	The girls were mad because it was supposed to be a girls trip.	Alicia invited a boy to go along.	But her little sister wouldn't let her go alone.	1
